,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
47,48,Tom Owen,NE,QB,15,26,57.7,13.0,182,7.0,91.0,0,2,0,0.0,23,0,0,3,47.3,1978
48,49,Gary Huff,TB,QB,15,36,41.7,6.0,169,4.7,28.2,1,3,0,0.0,31T,0,0,5,30.9,1978
49,50,Steve Pisarkiewicz,STL,QB,10,29,34.5,9.7,164,5.7,54.7,0,3,0,0.0,40,0,0,2,14.8,1978
0,1,Dan Fouts,SD,QB,332,530,62.6,33.1,4.082,7.7,255.1,24,24,0,0.0,65T,0,0,28,82.6,1979
1,2,Brian Sipe,CLE,QB,286,535,53.5,33.4,3.793,7.1,237.1,28,26,0,0.0,74,0,0,43,73.4,1979
2,3,Terry Bradshaw,PIT,QB,259,472,54.9,29.5,3.724,7.9,232.8,26,25,0,0.0,65T,0,0,24,77.0,1979
3,4,Jim Zorn,SEA,QB,285,505,56.4,31.6,3.661,7.2,228.8,20,18,0,0.0,65T,0,0,23,77.7,1979
4,5,Steve DeBerg,SF,QB,347,578,60.0,36.1,3.652,6.3,228.2,17,21,0,0.0,50,0,0,17,73.1,1979
5,6,Ken Stabler,OAK,QB,304,498,61.0,31.1,3.615,7.3,225.9,26,22,0,0.0,66T,0,0,34,82.2,1979
6,7,Roger Staubach,DAL,QB,267,461,57.9,28.8,3.586,7.8,224.1,27,11,0,0.0,75T,0,0,36,92.3,1979
7,8,Joe Ferguson,BUF,QB,238,458,52.0,28.6,3.572,7.8,223.2,14,15,0,0.0,84T,0,0,43,74.4,1979
8,9,Tommy Kramer,MIN,QB,315,566,55.7,35.4,3.397,6.0,212.3,23,24,0,0.0,55T,0,0,36,69.3,1979
9,10,Steve Grogan,NE,QB,206,423,48.7,26.4,3.286,7.8,205.4,28,20,0,0.0,63T,0,0,45,77.4,1979
10,11,Archie Manning,NO,QB,252,420,60.0,26.2,3.169,7.5,198.1,15,20,0,0.0,85,0,0,17,75.6,1979
11,12,Greg Landry,BAL,QB,270,457,59.1,28.6,2.932,6.4,183.2,15,15,0,0.0,67T,0,0,42,75.3,1979
12,13,Joe Theismann,WAS,QB,233,395,59.0,24.7,2.797,7.1,174.8,20,13,0,0.0,62,0,0,34,83.9,1979
13,14,Ron Jaworski,PHI,QB,190,374,50.8,23.4,2.669,7.1,166.8,18,12,0,0.0,53T,0,0,34,76.8,1979
14,15,Richard Todd,NYJ,QB,171,334,51.2,22.3,2.660,8.0,177.3,16,22,0,0.0,72T,0,0,25,66.5,1979
15,16,Craig Morton,DEN,QB,204,370,55.1,26.4,2.626,7.1,187.6,16,19,0,0.0,64T,0,0,30,70.6,1979
16,17,Steve Bartkowski,ATL,QB,204,380,53.7,27.1,2.505,6.6,178.9,17,20,0,0.0,57,0,0,39,67.3,1979
17,18,Doug Williams,TB,QB,166,397,41.8,24.8,2.448,6.2,153.0,18,24,0,0.0,66T,0,0,7,52.5,1979
18,19,Ken Anderson,CIN,QB,189,339,55.8,22.6,2.340,6.9,156.0,16,10,0,0.0,73T,0,0,46,80.7,1979
19,20,David Whitehurst,GB,QB,179,322,55.6,24.8,2.247,7.0,172.8,10,18,0,0.0,78T,0,0,32,64.5,1979
20,21,Jeff Komlo,DET,QB,183,368,49.7,23.0,2.238,6.1,139.9,11,23,0,0.0,40,0,0,40,52.8,1979
21,22,Jim Hart,STL,QB,194,378,51.3,27.0,2.218,5.9,158.4,9,20,0,0.0,51T,0,0,25,55.2,1979
22,23,Bob Griese,MIA,QB,176,310,56.8,22.1,2.160,7.0,154.3,14,16,0,0.0,51,0,0,26,72.0,1979
23,24,Dan Pastorini,HOU,QB,163,324,50.3,21.6,2.090,6.5,139.3,14,18,0,0.0,55T,0,0,29,62.1,1979
24,25,Pat Haden,LA,QB,163,290,56.2,29.0,1.854,6.4,185.4,11,14,0,0.0,50,0,0,21,68.1,1979
25,26,Phil Simms,NYG,QB,134,265,50.6,22.1,1.743,6.6,145.2,13,14,0,0.0,61,0,0,39,66.0,1979
26,27,Mike Phipps,CHI,QB,134,255,52.5,21.2,1.535,6.0,127.9,9,8,0,0.0,68T,0,0,15,69.6,1979
27,28,Steve Fuller,KC,QB,146,270,54.1,16.9,1.484,5.5,92.8,6,14,0,0.0,40,0,0,37,55.8,1979
28,29,Don Strock,MIA,QB,56,100,56.0,6.2,830,8.3,51.9,6,6,0,0.0,53,0,0,2,78.3,1979
29,30,Lynn Dickey,GB,QB,60,119,50.4,23.8,787,6.6,157.4,5,4,0,0.0,52T,0,0,15,71.7,1979
30,31,Vince Ferragamo,LA,QB,53,110,48.2,13.8,778,7.1,97.2,5,10,0,0.0,71T,0,0,11,49.0,1979
31,32,Norris Weese,DEN,QB,53,97,54.6,6.1,731,7.5,45.7,1,3,0,0.0,50,0,0,13,69.6,1979
32,33,Bert Jones,BAL,QB,43,92,46.7,23.0,643,7.0,160.8,3,3,0,0.0,59,0,0,10,67.4,1979
33,34,Steve Pisarkiewicz,STL,QB,52,109,47.7,18.2,621,5.7,103.5,3,4,0,0.0,78T,0,0,14,59.5,1979
34,35,Joe Pisarcik,NYG,QB,43,108,39.8,27.0,537,5.0,134.2,2,6,0,0.0,48,0,0,17,39.0,1979
35,36,Vince Evans,CHI,QB,32,63,50.8,15.8,508,8.1,127.0,4,5,0,0.0,65T,0,0,8,66.1,1979
36,37,June Jones,ATL,QB,38,83,45.8,16.6,505,6.1,101.0,2,3,0,0.0,49,0,0,13,58.6,1979
37,38,Jack Thompson,CIN,QB,39,87,44.8,9.7,481,5.5,53.4,1,5,0,0.0,50,0,0,16,42.4,1979
38,39,Mike Livingston,KC,QB,44,90,48.9,18.0,469,5.2,93.8,1,4,0,0.0,38T,0,0,5,49.7,1979
39,40,Gifford Nielsen,HOU,QB,32,61,52.5,3.8,404,6.6,25.2,3,3,0,0.0,41,0,0,3,69.3,1979
40,41,Scott Hunter,DET,QB,18,41,43.9,3.2,321,7.8,24.7,1,1,0,0.0,82,0,0,4,69.3,1979
41,42,Bob Avellini,CHI,QB,27,51,52.9,7.3,310,6.1,44.3,2,3,0,0.0,54T,0,0,8,60.1,1979
42,43,Danny White,DAL,QB,19,39,48.7,2.4,267,6.8,16.7,1,2,0,0.0,45,0,0,4,58.4,1979
43,44,Mike Rae,TB,QB,17,36,47.2,7.2,252,7.0,50.4,1,2,0,0.0,29,0,0,5,56.7,1979
44,45,Tom Owen,NE,QB,27,47,57.4,7.8,248,5.3,41.3,2,3,0,0.0,32,0,0,4,59.5,1979
45,46,Bob Lee,LA,QB,11,22,50.0,7.3,243,11.0,81.0,2,1,0,0.0,41T,0,0,4,101.1,1979
46,47,John Walton,PHI,QB,19,36,52.8,4.5,213,5.9,26.6,3,1,0,0.0,31,0,0,0,86.9,1979
47,48,Matt Robinson,NYJ,QB,17,31,54.8,2.1,191,6.2,12.7,0,2,0,0.0,33,0,0,5,46.6,1979
48,49,Joe Reed,DET,QB,14,32,43.8,16.0,164,5.1,82.0,2,1,0,0.0,50,0,0,5,67.7,1979
49,50,Mike Kruczek,PIT,QB,13,20,65.0,2.5,153,7.6,19.1,0,1,0,0.0,31,0,0,3,67.3,1979
0,1,Dan Fouts,SD,QB,348,589,59.1,36.8,4.715,8.0,294.7,30,24,0,0.0,65,0,0,32,84.7,1980
1,2,Brian Sipe,CLE,QB,337,554,60.8,34.6,4.132,7.5,258.2,30,14,0,0.0,65,0,0,23,91.4,1980
2,3,Archie Manning,NO,QB,309,509,60.7,31.8,3.716,7.3,232.2,23,20,0,0.0,56,0,0,41,81.8,1980
3,4,Tommy Kramer,MIN,QB,299,522,57.3,34.8,3.582,6.9,238.8,19,23,0,0.0,76T,0,0,37,72.2,1980
4,5,Steve Bartkowski,ATL,QB,257,463,55.5,28.9,3.544,7.7,221.5,31,16,0,0.0,81T,0,0,35,88.2,1980
5,6,Lynn Dickey,GB,QB,278,478,58.2,29.9,3.529,7.4,220.6,15,25,0,0.0,69T,0,0,37,70.0,1980
6,6,Ron Jaworski,PHI,QB,257,451,57.0,28.2,3.529,7.8,220.6,27,12,0,0.0,56T,0,0,27,91.0,1980
7,8,Doug Williams,TB,QB,254,521,48.8,32.6,3.396,6.5,212.2,20,16,0,0.0,61,0,0,23,69.9,1980
8,9,Jim Zorn,SEA,QB,276,488,56.6,30.5,3.346,6.9,209.1,17,20,0,0.0,67T,0,0,44,72.3,1980
9,10,Terry Bradshaw,PIT,QB,218,424,51.4,28.3,3.339,7.9,222.6,24,22,0,0.0,68T,0,0,33,75.0,1980
10,11,Richard Todd,NYJ,QB,264,479,55.1,29.9,3.329,6.9,208.1,17,30,0,0.0,55,0,0,42,62.7,1980
11,12,Danny White,DAL,QB,260,436,59.6,27.2,3.287,7.5,205.4,28,25,0,0.0,58T,0,0,30,80.7,1980
12,13,Gary Danielson,DET,QB,244,417,58.5,26.1,3.223,7.7,201.4,13,11,0,0.0,87T,0,0,44,82.4,1980
13,14,Ken Stabler,HOU,QB,293,457,64.1,28.6,3.202,7.0,200.1,13,28,0,0.0,79T,0,0,27,68.7,1980
14,15,Vince Ferragamo,LA,QB,240,404,59.4,25.2,3.199,7.9,199.9,30,19,0,0.0,74T,0,0,23,89.7,1980
15,16,Bert Jones,BAL,QB,248,446,55.6,29.7,3.134,7.0,208.9,23,21,0,0.0,47,0,0,34,75.3,1980
16,17,Joe Theismann,WAS,QB,262,454,57.7,28.4,2.962,6.5,185.1,17,16,0,0.0,54T,0,0,31,75.2,1980
17,18,Jim Hart,STL,QB,228,425,53.6,28.3,2.946,6.9,196.4,16,20,0,0.0,69T,0,0,39,68.6,1980
18,19,Joe Ferguson,BUF,QB,251,439,57.2,27.4,2.805,6.4,175.3,20,18,0,0.0,69,0,0,13,74.5,1980
19,20,Steve Grogan,NE,QB,175,306,57.2,25.5,2.475,8.1,206.2,18,22,0,0.0,71,0,0,17,73.1,1980
20,21,Phil Simms,NYG,QB,193,402,48.0,30.9,2.321,5.8,178.5,15,19,0,0.0,58T,0,0,36,58.9,1980
21,22,Jim Plunkett,OAK,QB,165,320,51.6,24.6,2.299,7.2,176.8,18,16,0,0.0,86T,0,0,36,72.9,1980
22,23,Steve Fuller,KC,QB,193,320,60.3,22.9,2.250,7.0,160.7,10,12,0,0.0,77,0,0,49,76.4,1980
23,24,Craig Morton,DEN,QB,183,301,60.8,25.1,2.150,7.1,179.2,12,13,0,0.0,41,0,0,26,77.8,1980
24,25,Vince Evans,CHI,QB,148,278,53.2,21.4,2.039,7.3,156.8,11,16,0,0.0,89T,0,0,26,66.2,1980
25,26,Steve DeBerg,SF,QB,186,321,57.9,29.2,1.998,6.2,181.6,12,17,0,0.0,93T,0,0,14,66.7,1980
26,27,David Woodley,MIA,QB,176,327,53.8,25.2,1.850,5.7,142.3,14,17,0,0.0,61,0,0,17,63.1,1980
27,28,Joe Montana,SF,QB,176,273,64.5,18.2,1.795,6.6,119.7,15,9,0,0.0,71T,0,0,15,87.8,1980
28,29,Ken Anderson,CIN,QB,166,275,60.4,21.2,1.778,6.5,136.8,6,13,0,0.0,67T,0,0,24,66.9,1980
29,30,Jack Thompson,CIN,QB,115,234,49.1,16.7,1.324,5.7,94.6,11,12,0,0.0,59T,0,0,13,60.9,1980
30,31,Matt Robinson,DEN,QB,78,162,48.1,11.6,942,5.8,67.3,2,12,0,0.0,52,0,0,17,39.7,1980
31,32,Dan Pastorini,OAK,QB,66,130,50.8,26.0,932,7.2,186.4,5,8,0,0.0,56,0,0,10,61.4,1980
32,33,Matt Cavanaugh,NE,QB,63,105,60.0,6.6,885,8.4,55.3,9,5,0,0.0,40,0,0,8,95.9,1980
33,34,Bob Griese,MIA,QB,61,100,61.0,20.0,790,7.9,158.0,6,4,0,0.0,54,0,0,9,89.2,1980
34,35,Mike Phipps,CHI,QB,61,122,50.0,17.4,630,5.2,90.0,2,9,0,0.0,56T,0,0,7,40.0,1980
35,36,Scott Brunner,NYG,QB,52,112,46.4,7.0,610,5.4,38.1,4,6,0,0.0,50T,0,0,10,53.1,1980
36,37,Bill Kenney,KC,QB,37,69,53.6,23.0,542,7.9,180.7,5,2,0,0.0,75T,0,0,5,91.6,1980
37,38,Cliff Stoudt,PIT,QB,32,60,53.3,10.0,493,8.2,82.2,2,2,0,0.0,72,0,0,4,78.0,1980
38,39,Steve Dils,MIN,QB,32,51,62.7,3.2,352,6.9,22.0,3,0,0,0.0,58T,0,0,4,102.7,1980
39,40,Don Strock,MIA,QB,30,62,48.4,3.9,313,5.0,19.6,1,5,0,0.0,33,0,0,5,35.2,1980
40,41,Greg Landry,BAL,QB,24,47,51.1,2.9,275,5.9,17.2,2,3,0,0.0,32,0,0,2,56.6,1980
41,42,Mike Kruczek,WAS,QB,22,31,71.0,4.4,209,6.7,29.9,0,2,0,0.0,41,0,0,5,62.4,1980
42,43,Bobby Scott,NO,QB,16,33,48.5,6.6,200,6.1,40.0,2,1,0,0.0,41,0,0,4,75.3,1980
43,44,Joe Pisarcik,PHI,QB,15,22,68.2,2.4,187,8.5,20.8,0,0,0,0.0,46,0,0,5,94.3,1980
44,45,Pat Haden,LA,QB,19,41,46.3,10.2,185,4.5,46.2,0,4,0,0.0,24,0,0,4,19.9,1980
45,46,Sam Adkins,SEA,QB,10,23,43.5,5.8,136,5.9,34.0,1,3,0,0.0,22,0,0,6,37.9,1980
46,47,Tom Clements,KC,QB,7,12,58.3,12.0,77,6.4,77.0,0,0,0,0.0,18,0,0,3,77.4,1980
47,48,Glenn Carano,DAL,QB,5,12,41.7,4.0,69,5.8,23.0,2,0,0,0.0,25,0,0,1,100.3,1980
48,49,Rusty Lisch,STL,QB,6,17,35.3,8.5,68,4.0,34.0,0,3,0,0.0,23,0,0,3,8.6,1980
49,50,Dan Manucci,BUF,QB,5,6,83.3,3.0,64,10.7,32.0,0,0,0,0.0,22,0,0,5,111.1,1980
0,1,Dan Fouts,SD,QB,360,609,59.1,38.1,4.802,7.9,300.1,33,17,0,0.0,67T,0,0,19,90.6,1981
1,2,Tommy Kramer,MIN,QB,322,593,54.3,42.4,3.912,6.6,279.4,26,24,0,0.0,63,0,0,19,72.6,1981
2,3,Brian Sipe,CLE,QB,313,567,55.2,35.4,3.876,6.8,242.2,17,25,0,0.0,62,0,0,34,68.2,1981
3,4,Steve Bartkowski,ATL,QB,297,533,55.7,33.3,3.829,7.2,239.3,30,23,0,0.0,70T,0,0,37,79.2,1981
4,5,Ken Anderson,CIN,QB,300,479,62.6,29.9,3.754,7.8,234.6,29,10,0,0.0,74T,0,0,25,98.4,1981
5,6,Joe Ferguson,BUF,QB,252,498,50.6,31.1,3.652,7.3,228.2,24,20,0,0.0,67T,0,0,15,74.1,1981
6,7,Joe Theismann,WAS,QB,293,496,59.1,31.0,3.568,7.2,223.0,19,20,0,0.0,79T,0,0,28,77.3,1981
7,8,Joe Montana,SF,QB,311,488,63.7,30.5,3.565,7.3,222.8,19,12,0,0.0,78T,0,0,26,88.4,1981
8,9,Doug Williams,TB,QB,238,471,50.5,29.4,3.563,7.6,222.7,19,14,0,0.0,84T,0,0,18,76.8,1981
9,10,Richard Todd,NYJ,QB,279,497,56.1,31.1,3.231,6.5,201.9,25,13,0,0.0,49,0,0,30,81.8,1981
10,11,Craig Morton,DEN,QB,225,376,59.8,25.1,3.195,8.5,213.0,21,14,0,0.0,95T,0,0,54,90.5,1981
11,12,Danny White,DAL,QB,223,391,57.0,24.4,3.098,7.9,193.6,22,13,0,0.0,73T,0,0,30,87.5,1981
12,13,Ron Jaworski,PHI,QB,250,461,54.2,28.8,3.095,6.7,193.4,23,20,0,0.0,85T,0,0,21,73.8,1981
13,14,Bert Jones,BAL,QB,244,426,57.3,28.4,3.094,7.3,206.3,21,20,0,0.0,67T,0,0,31,76.9,1981
14,15,Terry Bradshaw,PIT,QB,201,370,54.3,26.4,2.887,7.8,206.2,22,14,0,0.0,90T,0,0,17,83.9,1981
15,16,Jim Zorn,SEA,QB,236,397,59.4,30.5,2.788,7.0,214.5,13,9,0,0.0,80T,0,0,24,82.4,1981
16,17,Lynn Dickey,GB,QB,204,354,57.6,27.2,2.593,7.3,199.5,17,15,0,0.0,75T,0,0,40,79.0,1981
17,18,David Woodley,MIA,QB,191,366,52.2,24.4,2.470,6.7,164.7,12,13,0,0.0,69T,0,0,24,69.8,1981
18,19,Eric Hipple,DET,QB,140,279,50.2,17.4,2.358,8.5,147.4,14,15,0,0.0,94T,0,0,27,73.4,1981
19,20,Vince Evans,CHI,QB,195,436,44.7,27.2,2.354,5.4,147.1,11,20,0,0.0,85T,0,0,23,51.1,1981
20,21,Marc Wilson,OAK,QB,173,366,47.3,28.2,2.311,6.3,177.8,14,19,0,0.0,66T,0,0,30,58.9,1981
21,22,Phil Simms,NYG,QB,172,316,54.4,31.6,2.031,6.4,203.1,11,9,0,0.0,80,0,0,38,74.0,1981
22,23,Ken Stabler,HOU,QB,165,285,57.9,21.9,1.988,7.0,152.9,14,18,0,0.0,71T,0,0,29,69.5,1981
23,24,Bill Kenney,KC,QB,147,274,53.6,21.1,1.983,7.2,152.5,9,16,0,0.0,64T,0,0,20,63.6,1981
24,25,Steve Grogan,NE,QB,117,216,54.2,27.0,1.859,8.6,232.4,7,16,0,0.0,76T,0,0,19,63.0,1981
25,26,Pat Haden,LA,QB,138,267,51.7,20.5,1.815,6.8,139.6,9,13,0,0.0,67T,0,0,28,64.4,1981
26,27,Jim Hart,STL,QB,134,241,55.6,24.1,1.694,7.0,169.4,11,14,0,0.0,58T,0,0,16,68.7,1981
27,28,Matt Cavanaugh,NE,QB,115,219,52.5,13.7,1.633,7.5,102.1,5,13,0,0.0,65,0,0,24,59.8,1981
28,29,Neil Lomax,STL,QB,119,236,50.4,16.9,1.575,6.7,112.5,4,10,0,0.0,75,0,0,32,59.9,1981
29,30,Archie Manning,NO,QB,134,232,57.8,19.3,1.447,6.2,120.6,5,11,0,0.0,55,0,0,21,63.6,1981
30,31,Dave Wilson,NO,QB,82,159,51.6,14.5,1.058,6.7,96.2,1,11,0,0.0,50,0,0,12,46.1,1981
31,32,Jim Plunkett,OAK,QB,94,179,52.5,19.9,1.045,5.8,116.1,4,9,0,0.0,42,0,0,22,56.7,1981
32,33,Scott Brunner,NYG,QB,79,190,41.6,11.9,978,5.1,61.1,5,11,0,0.0,43,0,0,9,42.8,1981
33,34,Steve Fuller,KC,QB,77,134,57.5,10.3,934,7.0,71.8,3,4,0,0.0,53,0,0,17,74.0,1981
34,35,Don Strock,MIA,QB,79,130,60.8,8.1,901,6.9,56.3,6,8,0,0.0,52,0,0,6,71.3,1981
35,36,Dave Krieg,SEA,QB,64,112,57.1,16.0,843,7.5,120.4,7,5,0,0.0,57T,0,0,11,83.3,1981
36,37,Steve DeBerg,DEN,QB,64,108,59.3,7.7,797,7.4,56.9,6,6,0,0.0,44,0,0,7,77.6,1981
37,38,David Whitehurst,GB,QB,66,128,51.6,14.2,792,6.2,88.0,7,5,0,0.0,46T,0,0,10,72.8,1981
38,39,Gary Danielson,DET,QB,56,96,58.3,16.0,784,8.2,130.7,3,5,0,0.0,45,0,0,12,73.4,1981
39,40,Dan Pastorini,LA,QB,64,152,42.1,21.7,719,4.7,102.7,2,14,0,0.0,46,0,0,14,22.9,1981
40,41,Gifford Nielsen,HOU,QB,60,93,64.5,18.6,709,7.6,141.8,5,3,0,0.0,44,0,0,8,92.1,1981
41,42,Steve Dils,MIN,QB,54,102,52.9,51.0,607,6.0,303.5,1,2,0,0.0,44,0,0,8,66.1,1981
42,43,Mark Malone,PIT,QB,45,88,51.1,11.0,553,6.3,69.1,3,5,0,0.0,30,0,0,10,58.6,1981
43,44,Paul McDonald,CLE,QB,35,57,61.4,4.8,463,8.1,38.6,4,2,0,0.0,46,0,0,6,95.9,1981
44,45,Jeff Rutledge,LA,QB,30,50,60.0,12.5,442,8.8,110.5,3,4,0,0.0,64,0,0,6,75.6,1981
45,46,John Reaves,HOU,QB,31,61,50.8,12.2,379,6.2,75.8,2,2,0,0.0,51T,0,0,3,67.6,1981
46,47,Jeff Komlo,DET,QB,29,57,50.9,19.0,290,5.1,96.7,1,3,0,0.0,46,0,0,5,49.6,1981
47,48,Jack Thompson,CIN,QB,21,49,42.9,6.1,267,5.4,33.4,1,2,0,0.0,21,0,0,7,50.3,1981
48,49,Bobby Scott,NO,QB,20,46,43.5,11.5,245,5.3,61.2,1,5,0,0.0,31,0,0,7,28.2,1981
49,50,Glenn Carano,DAL,QB,16,45,35.6,9.0,235,5.2,47.0,1,1,0,0.0,55,0,0,1,51.6,1981
0,1,Dan Fouts,SD,QB,204,330,61.8,36.7,2.883,8.7,320.3,17,11,0,0.0,44T,0,0,12,93.3,1982
1,2,Joe Montana,SF,QB,213,346,61.6,38.4,2.613,7.6,290.3,17,11,0,0.0,55,0,0,20,88.0,1982
2,3,Ken Anderson,CIN,QB,218,309,70.6,34.3,2.495,8.1,277.2,12,9,0,0.0,56T,0,0,26,95.3,1982
3,4,Danny White,DAL,QB,156,247,63.2,27.4,2.079,8.4,231.0,16,12,0,0.0,49,0,0,25,91.1,1982
4,5,Ron Jaworski,PHI,QB,167,286,58.4,31.8,2.076,7.3,230.7,12,12,0,0.0,57,0,0,31,77.5,1982
5,6,Doug Williams,TB,QB,164,307,53.4,34.1,2.071,6.7,230.1,9,11,0,0.0,62T,0,0,11,69.6,1982
6,7,Tommy Kramer,MIN,QB,176,308,57.1,34.2,2.037,6.6,226.3,15,12,0,0.0,65,0,0,21,77.3,1982
7,8,Jim Plunkett,RAI,QB,152,261,58.2,29.0,2.035,7.8,226.1,14,15,0,0.0,52,0,0,23,77.0,1982
8,9,Joe Theismann,WAS,QB,161,252,63.9,28.0,2.033,8.1,225.9,13,9,0,0.0,78T,0,0,30,91.3,1982
9,10,Scott Brunner,NYG,QB,161,298,54.0,33.1,2.017,6.8,224.1,10,9,0,0.0,47,0,0,17,73.9,1982
10,11,Richard Todd,NYJ,QB,153,261,58.6,29.0,1.961,7.5,217.9,14,8,0,0.0,56T,0,0,23,87.3,1982
11,12,Steve Bartkowski,ATL,QB,166,262,63.4,29.1,1.905,7.3,211.7,8,11,0,0.0,86T,0,0,20,77.9,1982
12,13,Lynn Dickey,GB,QB,124,218,56.9,24.2,1.790,8.2,198.9,12,14,0,0.0,80T,0,0,25,75.3,1982
13,14,Terry Bradshaw,PIT,QB,127,240,52.9,26.7,1.768,7.4,196.4,17,11,0,0.0,74T,0,0,18,81.4,1982
14,15,Vince Ferragamo,RAM,QB,118,209,56.5,29.9,1.609,7.7,229.9,9,9,0,0.0,85T,0,0,7,77.6,1982
15,16,Joe Ferguson,BUF,QB,144,264,54.5,29.3,1.597,6.0,177.4,7,16,0,0.0,47,0,0,11,56.3,1982
16,17,Jim Zorn,SEA,QB,126,245,51.4,27.2,1.540,6.3,171.1,7,11,0,0.0,50,0,0,20,61.9,1982
17,18,Jim McMahon,CHI,QB,120,210,57.1,26.2,1.501,7.1,187.6,9,7,0,0.0,50T,0,0,27,79.9,1982
18,19,Steve DeBerg,DEN,QB,131,223,58.7,24.8,1.405,6.3,156.1,7,11,0,0.0,51T,0,0,16,67.2,1982
19,20,Neil Lomax,STL,QB,109,205,53.2,22.8,1.367,6.7,151.9,5,6,0,0.0,42,0,0,31,70.1,1982
20,21,Gary Danielson,DET,QB,100,197,50.8,24.6,1.343,6.8,167.9,10,14,0,0.0,70T,0,0,19,60.1,1982
21,21,Ken Stabler,NO,QB,117,189,61.9,23.6,1.343,7.1,167.9,6,10,0,0.0,48,0,0,13,71.8,1982
22,23,Mike Pagel,BAL,QB,111,221,50.2,24.6,1.281,5.8,142.3,5,7,0,0.0,53T,0,0,16,62.4,1982
23,24,Bill Kenney,KC,QB,95,169,56.2,24.1,1.192,7.1,170.3,7,6,0,0.0,51,0,0,23,77.3,1982
24,25,David Woodley,MIA,QB,98,179,54.7,19.9,1.080,6.0,120.0,5,8,0,0.0,46,0,0,10,63.5,1982
25,26,Brian Sipe,CLE,QB,101,185,54.6,30.8,1.064,5.8,177.3,4,8,0,0.0,40T,0,0,13,60.7,1982
26,27,Gifford Nielsen,HOU,QB,87,161,54.0,17.9,1.005,6.2,111.7,6,8,0,0.0,46,0,0,12,64.8,1982
27,28,Paul McDonald,CLE,QB,73,149,49.0,16.6,993,6.7,110.3,5,8,0,0.0,56T,0,0,13,59.5,1982
28,29,Steve Grogan,NE,QB,66,122,54.1,20.3,930,7.6,155.0,7,4,0,0.0,62T,0,0,8,84.4,1982
29,30,Archie Manning,HOU,QB,66,125,52.8,20.8,877,7.0,146.2,6,6,0,0.0,54T,0,0,27,71.3,1982
30,31,Steve Fuller,KC,QB,49,93,52.7,10.3,665,7.2,73.9,3,2,0,0.0,51,0,0,17,77.6,1982
31,32,Bert Jones,RAM,QB,48,87,55.2,21.8,527,6.1,131.8,2,4,0,0.0,51T,0,0,8,61.8,1982
32,33,Dave Krieg,SEA,QB,49,78,62.8,26.0,501,6.4,167.0,2,2,0,0.0,44,0,0,16,79.1,1982
33,34,Matt Cavanaugh,NE,QB,27,60,45.0,8.6,490,8.2,70.0,5,5,0,0.0,75T,0,0,7,66.7,1982
34,35,Mark Herrmann,DEN,QB,32,60,53.3,30.0,421,7.0,210.5,1,4,0,0.0,39,0,0,4,53.5,1982
35,36,Eric Hipple,DET,QB,36,86,41.9,9.6,411,4.8,45.7,2,4,0,0.0,52,0,0,11,45.3,1982
36,37,Don Strock,MIA,QB,30,55,54.5,6.1,306,5.6,34.0,2,5,0,0.0,43,0,0,1,45.0,1982
37,38,David Whitehurst,GB,QB,18,47,38.3,15.7,235,5.0,78.3,0,1,0,0.0,22,0,0,7,46.0,1982
38,39,Jim Hart,STL,QB,19,33,57.6,8.2,199,6.0,49.8,1,0,0,0.0,22,0,0,0,85.3,1982
39,40,Art Schlichter,BAL,QB,17,37,45.9,12.3,197,5.3,65.7,0,2,0,0.0,24,0,0,3,40.0,1982
40,41,Craig Morton,DEN,QB,18,26,69.2,8.7,193,7.4,64.3,0,3,0,0.0,20,0,0,3,51.1,1982
41,42,Guido Merkens,NO,QB,18,49,36.7,5.4,186,3.8,20.7,1,2,0,0.0,37,0,0,8,38.3,1982
42,43,Cliff Stoudt,PIT,QB,14,35,40.0,5.8,154,4.4,25.7,0,5,0,0.0,24,0,0,1,14.2,1982
43,44,Pat Ryan,NYJ,QB,12,18,66.7,2.0,146,8.1,16.2,2,1,0,0.0,20T,0,0,0,105.3,1982
44,45,David Humm,BAL,QB,13,23,56.5,11.5,130,5.7,65.0,0,1,0,0.0,23,0,0,1,54.6,1982
45,46,Vince Evans,CHI,QB,12,28,42.9,7.0,125,4.5,31.2,0,4,0,0.0,19,0,0,2,16.8,1982
46,47,Mike Moroski,ATL,QB,10,13,76.9,1.4,87,6.7,9.7,1,0,0,0.0,15,0,0,4,119.7,1982
47,48,Bob Avellini,CHI,QB,8,20,40.0,10.0,84,4.2,42.0,0,0,0,0.0,21,0,0,4,52.9,1982
48,49,Chuck Muncie,SD,RB,2,3,66.7,0.3,83,27.7,9.2,2,0,0,0.0,66T,0,0,0,149.3,1982
49,50,Matt Robinson,BUF,QB,5,8,62.5,1.6,74,9.3,14.8,1,0,0,0.0,31,0,0,1,132.3,1982
0,1,Lynn Dickey,GB,QB,289,484,59.7,30.2,4.458,9.2,278.6,32,29,0,0.0,75T,0,0,40,87.3,1983
1,2,Bill Kenney,KC,QB,346,603,57.4,37.7,4.348,7.2,271.8,24,18,0,0.0,53,0,0,41,80.8,1983
2,3,Danny White,DAL,QB,334,533,62.7,33.3,3.980,7.5,248.8,29,23,0,0.0,80T,0,0,37,85.6,1983
